t,market_id,market_name,district_name,variety,p_min,p_max,p_modal
2018-12-25,1615,Khanauri,Sangrur,Other,900.0,1100.0,1000
2018-12-25,237,Khanna,Ludhiana,Other,700.0,1000.0,900
2018-12-25,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-25,228,Kotkapura,Faridkot,Red,800.0,1200.0,1000
2018-12-25,1613,Kurali,Sahibzada Ajit Singh Nagar,Other,1000.0,1200.0,1100
2018-12-25,822,Lalru,Sahibzada Ajit Singh Nagar,Other,1300.0,1500.0,1400
2018-12-25,249,Malerkotla,Sangrur,Other,850.0,1000.0,900
2018-12-25,242,Malout,Muktsar,Onion,800.0,1200.0,1000
2018-12-25,1183,Mansa,Mansa,Onion,1000.0,1400.0,1200
2018-12-25,823,Morinda,Rupnagar,Other,1300.0,1450.0,1380
2018-12-25,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1700.0,1500
2018-12-25,246,Nabha,Patiala,Other,500.0,800.0,600
2018-12-25,2876,Nawan Shahar(MandiRaho),Shahid Bhagat Singh Nagar,Other,1000.0,1000.0,1000
2018-12-25,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1500.0,1200
2018-12-25,624,Patti,Tarn Taran,Other,700.0,900.0,800
2018-12-25,640,Phagwara,Kapurthala,Other,750.0,960.0,855
2018-12-25,638,Raikot,Ludhiana,Other,1000.0,1150.0,1050
2018-12-25,1610,Rajpura,Patiala,Local,700.0,1000.0,850
2018-12-25,631,Raman,Bathinda,Other,900.0,1050.0,1000
2018-12-25,2890,Rampuraphul(Nabha Mandi),Bathinda,Other,700.0,1000.0,700
2018-12-25,1773,Rayya,Amritsar,Red,1200.0,1400.0,1300
2018-12-25,647,Ropar,Rupnagar,Other,900.0,1100.0,1000
2018-12-25,245,Samana,Patiala,Other,950.0,1100.0,1000
2018-12-25,639,Samrala,Ludhiana,Other,700.0,900.0,800
2018-12-25,1181,Sirhind,Fatehgarh Sahib,Other,800.0,1100.0,1000
2018-12-25,1588,Tanda Urmur,Hoshiarpur,Other,1000.0,1200.0,1100
2018-12-25,1581,Zira,Firozpur,Medium,1000.0,1400.0,1200
2018-12-26,1589,Adampur,Jalandhar,Other,900.0,1000.0,1000
2018-12-26,623,Ajnala,Amritsar,Red,800.0,900.0,900
2018-12-26,2883,Amritsar(Amritsar Mewa Mandi),Amritsar,Onion,600.0,1100.0,800
2018-12-26,239,Baghapurana,Moga,Other,1000.0,1100.0,1050
2018-12-26,1607,Balachaur,Shahid Bhagat Singh Nagar,Other,1000.0,1050.0,1025
2018-12-26,1608,Banga,Shahid Bhagat Singh Nagar,Other,1868.0,2300.0,2280
2018-12-26,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-26,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-26,1606,Bariwala,Muktsar,Other,900.0,1150.0,1000
2018-12-26,247,Barnala,Barnala,Other,600.0,800.0,700
2018-12-26,1618,Bassi Pathana,Fatehgarh Sahib,Medium,1000.0,1200.0,1100
2018-12-26,233,Batala,Gurdaspur,Other,700.0,900.0,800
2018-12-26,629,Bathinda,Bathinda,Other,500.0,1100.0,700
2018-12-26,251,Bhawanigarh,Sangrur,Other,600.0,900.0,750
2018-12-26,1574,Bhucho,Bathinda,Other,1500.0,2000.0,1800
2018-12-26,641,Budalada,Mansa,Other,850.0,1100.0,1000
2018-12-26,1611,Chamkaur Sahib,Rupnagar,Other,850.0,870.0,860
2018-12-26,1586,Dasuya,Hoshiarpur,Other,800.0,1200.0,1200
2018-12-26,1751,Dera Bassi,Sahibzada Ajit Singh Nagar,Other,1200.0,1400.0,1300
2018-12-26,1602,Dharamkot,Moga,Other,1000.0,1000.0,1000
2018-12-26,1584,Dhariwal,Gurdaspur,Other,1200.0,1500.0,1350
2018-12-26,248,Dhuri,Sangrur,Other,1000.0,1100.0,1050
2018-12-26,1582,Dinanagar,Gurdaspur,Other,900.0,1050.0,1000
2018-12-26,645,Dudhansadhan,Patiala,Other,800.0,1000.0,900
2018-12-26,229,Fazilka,Firozpur,Other,500.0,900.0,700
2018-12-26,231,Ferozepur Cantt.,Firozpur,Onion,900.0,1000.0,950
2018-12-26,634,Firozepur City,Firozpur,Other,600.0,1100.0,850
2018-12-26,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,800.0,1000.0,900
2018-12-26,4444,GarhShankar (Kotfatuhi),Hoshiarpur,Other,800.0,1000.0,900
2018-12-26,643,Giddarbaha,Muktsar,Onion,1000.0,1200.0,1200
2018-12-26,1180,Goniana,Bathinda,Other,1200.0,1400.0,1300
2018-12-26,626,Gurdaspur,Gurdaspur,Other,500.0,1000.0,700
2018-12-26,238,Jagraon,Ludhiana,Other,1000.0,1300.0,1200
2018-12-26,1620,Khamano,Fatehgarh Sahib,Onion,1200.0,1200.0,1200
2018-12-26,1615,Khanauri,Sangrur,Other,1100.0,1400.0,1200
2018-12-26,237,Khanna,Ludhiana,Other,700.0,1100.0,900
2018-12-26,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-26,1613,Kurali,Sahibzada Ajit Singh Nagar,Other,1100.0,1180.0,1150
2018-12-26,822,Lalru,Sahibzada Ajit Singh Nagar,Other,1200.0,1500.0,1300
2018-12-26,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-26,249,Malerkotla,Sangrur,Other,800.0,1000.0,950
2018-12-26,242,Malout,Muktsar,Onion,600.0,1100.0,800
2018-12-26,1730,Mehta,Amritsar,1st Sort,800.0,900.0,850
2018-12-26,823,Morinda,Rupnagar,Other,1300.0,1500.0,1400
2018-12-26,637,Mukerian,Hoshiarpur,Onion,1100.0,1500.0,1350
2018-12-26,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1600.0,1400
2018-12-26,246,Nabha,Patiala,Other,400.0,900.0,600
2018-12-26,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1500.0,1200
2018-12-26,243,Patiala,Patiala,Local,700.0,1000.0,900
2018-12-26,244,Patran,Patiala,Other,600.0,1000.0,800
2018-12-26,624,Patti,Tarn Taran,Other,1000.0,1500.0,1200
2018-12-26,640,Phagwara,Kapurthala,Other,700.0,950.0,825
2018-12-26,638,Raikot,Ludhiana,Other,1100.0,1250.0,1200
2018-12-26,631,Raman,Bathinda,Other,1000.0,1150.0,1100
2018-12-26,2890,Rampuraphul(Nabha Mandi),Bathinda,Other,800.0,1100.0,800
2018-12-26,1773,Rayya,Amritsar,Red,1000.0,1200.0,1100
2018-12-26,647,Ropar,Rupnagar,Other,800.0,1100.0,900
2018-12-26,1600,Sahnewal,Ludhiana,Onion,1100.0,1100.0,1100
2018-12-26,1181,Sirhind,Fatehgarh Sahib,Other,800.0,1000.0,900
2018-12-26,250,Sunam,Sangrur,Onion,800.0,900.0,850
2018-12-26,1733,Talwandi Sabo,Bathinda,Other,900.0,1000.0,1000
2018-12-26,1588,Tanda Urmur,Hoshiarpur,Other,500.0,700.0,600
2018-12-26,1581,Zira,Firozpur,Medium,1000.0,1400.0,1200
2018-12-27,1589,Adampur,Jalandhar,Other,900.0,1000.0,1000
2018-12-27,623,Ajnala,Amritsar,Red,800.0,900.0,900
2018-12-27,2883,Amritsar(Amritsar Mewa Mandi),Amritsar,Onion,600.0,1100.0,900
2018-12-27,239,Baghapurana,Moga,Other,1000.0,1100.0,1050
2018-12-27,1607,Balachaur,Shahid Bhagat Singh Nagar,Other,900.0,1100.0,950
2018-12-27,1608,Banga,Shahid Bhagat Singh Nagar,Other,945.0,1136.0,1000
2018-12-27,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-27,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-27,247,Barnala,Barnala,Other,600.0,800.0,700
2018-12-27,1618,Bassi Pathana,Fatehgarh Sahib,Medium,1000.0,1200.0,1100
2018-12-27,233,Batala,Gurdaspur,Other,700.0,900.0,800
2018-12-27,629,Bathinda,Bathinda,Other,500.0,1100.0,700
2018-12-27,1732,Bhagta Bhai Ka,Bathinda,Other,1030.0,1200.0,1140
2018-12-27,1574,Bhucho,Bathinda,Other,1500.0,2000.0,1700
2018-12-27,641,Budalada,Mansa,Other,800.0,1200.0,1000
2018-12-27,1611,Chamkaur Sahib,Rupnagar,Other,800.0,820.0,810
2018-12-27,1586,Dasuya,Hoshiarpur,Other,800.0,1000.0,1000
2018-12-27,1751,Dera Bassi,Sahibzada Ajit Singh Nagar,Other,1200.0,1400.0,1300
2018-12-27,1584,Dhariwal,Gurdaspur,Other,1200.0,1400.0,1300
2018-12-27,248,Dhuri,Sangrur,Other,1000.0,1100.0,1050
2018-12-27,1582,Dinanagar,Gurdaspur,Other,850.0,1000.0,900
2018-12-27,1595,Doraha,Ludhiana,Other,1000.0,1200.0,1100
2018-12-27,645,Dudhansadhan,Patiala,Other,1000.0,1300.0,1200
2018-12-27,229,Fazilka,Firozpur,Other,500.0,900.0,700
2018-12-27,231,Ferozepur Cantt.,Firozpur,Onion,900.0,1000.0,950
2018-12-27,634,Firozepur City,Firozpur,Other,1000.0,1100.0,1050
2018-12-27,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,800.0,1000.0,900
2018-12-27,643,Giddarbaha,Muktsar,Onion,1000.0,1200.0,1200
2018-12-27,1180,Goniana,Bathinda,Other,1000.0,1300.0,1200
2018-12-27,238,Jagraon,Ludhiana,Other,1000.0,1300.0,1150
2018-12-27,230,Jalalabad,Firozpur,Other,900.0,1000.0,950
2018-12-27,1615,Khanauri,Sangrur,Other,900.0,1200.0,1100
2018-12-27,237,Khanna,Ludhiana,Other,700.0,1100.0,900
2018-12-27,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-27,1613,Kurali,Sahibzada Ajit Singh Nagar,Other,1100.0,1200.0,1150
2018-12-27,822,Lalru,Sahibzada Ajit Singh Nagar,Other,1000.0,1000.0,1000
2018-12-27,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-27,249,Malerkotla,Sangrur,Other,800.0,1000.0,950
2018-12-27,242,Malout,Muktsar,Onion,650.0,1100.0,800
2018-12-27,823,Morinda,Rupnagar,Medium,1000.0,1000.0,1000
2018-12-27,637,Mukerian,Hoshiarpur,Onion,1000.0,1350.0,1200
2018-12-27,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1700.0,1400
2018-12-27,241,Muktsar,Muktsar,Nasik,600.0,900.0,800
2018-12-27,246,Nabha,Patiala,Other,400.0,900.0,600
2018-12-27,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1500.0,1200
2018-12-27,243,Patiala,Patiala,Local,600.0,900.0,800
2018-12-27,244,Patran,Patiala,Other,600.0,950.0,800
2018-12-27,624,Patti,Tarn Taran,Other,800.0,1000.0,900
2018-12-27,640,Phagwara,Kapurthala,Other,700.0,962.0,831
2018-12-27,638,Raikot,Ludhiana,Other,1000.0,1200.0,1100
2018-12-27,1610,Rajpura,Patiala,Local,800.0,1000.0,900
2018-12-27,631,Raman,Bathinda,Other,1000.0,1125.0,1100
2018-12-27,2890,Rampuraphul(Nabha Mandi),Bathinda,Other,700.0,1000.0,700
2018-12-27,1773,Rayya,Amritsar,Red,900.0,1100.0,1000
2018-12-27,647,Ropar,Rupnagar,Other,800.0,1000.0,900
2018-12-27,1600,Sahnewal,Ludhiana,Onion,1100.0,1100.0,1100
2018-12-27,1181,Sirhind,Fatehgarh Sahib,Other,800.0,1100.0,1000
2018-12-27,250,Sunam,Sangrur,Onion,700.0,900.0,800
2018-12-27,1588,Tanda Urmur,Hoshiarpur,Other,1000.0,1300.0,1200
2018-12-27,1581,Zira,Firozpur,Medium,1000.0,1500.0,1200
2018-12-28,1589,Adampur,Jalandhar,Other,900.0,1000.0,1000
2018-12-28,623,Ajnala,Amritsar,Red,800.0,900.0,900
2018-12-28,2883,Amritsar(Amritsar Mewa Mandi),Amritsar,Onion,500.0,900.0,600
2018-12-28,239,Baghapurana,Moga,Other,1000.0,1100.0,1050
2018-12-28,1607,Balachaur,Shahid Bhagat Singh Nagar,Other,900.0,1100.0,950
2018-12-28,1608,Banga,Shahid Bhagat Singh Nagar,Other,1000.0,1056.0,1056
2018-12-28,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-28,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-28,247,Barnala,Barnala,Other,600.0,800.0,700
2018-12-28,1618,Bassi Pathana,Fatehgarh Sahib,Medium,900.0,1100.0,1000
2018-12-28,629,Bathinda,Bathinda,Other,500.0,1050.0,700
2018-12-28,1732,Bhagta Bhai Ka,Bathinda,Other,1000.0,1300.0,1120
2018-12-28,1574,Bhucho,Bathinda,Other,1500.0,2000.0,1800
2018-12-28,641,Budalada,Mansa,Other,850.0,1200.0,1000
2018-12-28,1611,Chamkaur Sahib,Rupnagar,Other,800.0,860.0,850
2018-12-28,1586,Dasuya,Hoshiarpur,Other,800.0,1000.0,1000
2018-12-28,1751,Dera Bassi,Sahibzada Ajit Singh Nagar,Other,1200.0,1400.0,1300
2018-12-28,1584,Dhariwal,Gurdaspur,Other,1000.0,1300.0,1200
2018-12-28,248,Dhuri,Sangrur,Other,1000.0,1200.0,1100
2018-12-28,1582,Dinanagar,Gurdaspur,Other,900.0,1050.0,1000
2018-12-28,1595,Doraha,Ludhiana,Other,1000.0,1400.0,1200
2018-12-28,645,Dudhansadhan,Patiala,Other,1000.0,1200.0,1100
2018-12-28,632,Faridkot,Faridkot,Onion,700.0,1100.0,850
2018-12-28,231,Ferozepur Cantt.,Firozpur,Onion,900.0,1000.0,950
2018-12-28,634,Firozepur City,Firozpur,Other,800.0,1100.0,950
2018-12-28,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,750.0,850.0,800
2018-12-28,4444,GarhShankar (Kotfatuhi),Hoshiarpur,Other,800.0,1100.0,950
2018-12-28,643,Giddarbaha,Muktsar,Onion,800.0,1100.0,1000
2018-12-28,1180,Goniana,Bathinda,Other,1000.0,1500.0,1200
2018-12-28,238,Jagraon,Ludhiana,Other,1000.0,1300.0,1100
2018-12-28,230,Jalalabad,Firozpur,Other,700.0,800.0,750
2018-12-28,1620,Khamano,Fatehgarh Sahib,Onion,1200.0,1200.0,1200
2018-12-28,1615,Khanauri,Sangrur,Other,800.0,1000.0,900
2018-12-28,237,Khanna,Ludhiana,Other,700.0,1100.0,900
2018-12-28,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-28,1613,Kurali,Sahibzada Ajit Singh Nagar,Other,1000.0,1200.0,1100
2018-12-28,822,Lalru,Sahibzada Ajit Singh Nagar,Other,600.0,600.0,600
2018-12-28,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-28,242,Malout,Muktsar,Onion,700.0,1000.0,800
2018-12-28,240,Moga,Moga,Other,850.0,1100.0,1000
2018-12-28,823,Morinda,Rupnagar,Other,1100.0,1250.0,1150
2018-12-28,637,Mukerian,Hoshiarpur,Onion,1000.0,1450.0,1200
2018-12-28,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1500.0,1400
2018-12-28,241,Muktsar,Muktsar,Nasik,1200.0,1400.0,1300
2018-12-28,246,Nabha,Patiala,Other,400.0,900.0,600
2018-12-28,2876,Nawan Shahar(MandiRaho),Shahid Bhagat Singh Nagar,Other,1000.0,1000.0,1000
2018-12-28,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1500.0,1200
2018-12-28,243,Patiala,Patiala,Local,600.0,900.0,700
2018-12-28,244,Patran,Patiala,Other,600.0,800.0,600
2018-12-28,624,Patti,Tarn Taran,Other,800.0,1000.0,900
2018-12-28,640,Phagwara,Kapurthala,Other,650.0,935.0,793
2018-12-28,638,Raikot,Ludhiana,Other,900.0,1100.0,1000
2018-12-28,631,Raman,Bathinda,Other,900.0,1050.0,1000
2018-12-28,1773,Rayya,Amritsar,Red,950.0,1150.0,1050
2018-12-28,647,Ropar,Rupnagar,Other,800.0,1000.0,900
2018-12-28,245,Samana,Patiala,Other,950.0,1100.0,1000
2018-12-28,639,Samrala,Ludhiana,Other,800.0,1000.0,900
2018-12-28,1181,Sirhind,Fatehgarh Sahib,Other,800.0,1000.0,900
2018-12-28,250,Sunam,Sangrur,Onion,700.0,900.0,800
2018-12-28,1733,Talwandi Sabo,Bathinda,Other,800.0,900.0,800
2018-12-28,1588,Tanda Urmur,Hoshiarpur,Other,1000.0,1300.0,1200
2018-12-28,227,Tarantaran,Tarn Taran,Other,1000.0,1100.0,1050
2018-12-28,1581,Zira,Firozpur,Medium,1000.0,1500.0,1200
2018-12-29,623,Ajnala,Amritsar,Red,800.0,1000.0,900
2018-12-29,239,Baghapurana,Moga,Other,1000.0,1100.0,1050
2018-12-29,1607,Balachaur,Shahid Bhagat Singh Nagar,Other,1000.0,1150.0,1100
2018-12-29,1608,Banga,Shahid Bhagat Singh Nagar,Other,980.0,1065.0,1049
2018-12-29,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-29,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-29,1618,Bassi Pathana,Fatehgarh Sahib,Medium,900.0,1100.0,1000
2018-12-29,629,Bathinda,Bathinda,Other,500.0,1000.0,900
2018-12-29,641,Budalada,Mansa,Other,800.0,1200.0,1000
2018-12-29,1611,Chamkaur Sahib,Rupnagar,Other,900.0,920.0,910
2018-12-29,1586,Dasuya,Hoshiarpur,Other,800.0,1000.0,1000
2018-12-29,1751,Dera Bassi,Sahibzada Ajit Singh Nagar,Other,1200.0,1400.0,1300
2018-12-29,1584,Dhariwal,Gurdaspur,Other,1000.0,1200.0,1100
2018-12-29,248,Dhuri,Sangrur,Other,1000.0,1100.0,1000
2018-12-29,645,Dudhansadhan,Patiala,Other,1000.0,1200.0,1100
2018-12-29,231,Ferozepur Cantt.,Firozpur,Onion,1000.0,1100.0,1050
2018-12-29,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,800.0,900.0,850
2018-12-29,4444,GarhShankar (Kotfatuhi),Hoshiarpur,Other,800.0,1000.0,900
2018-12-29,2884,Gehri(Jandiala mandi),Amritsar,Onion,1000.0,1000.0,1000
2018-12-29,643,Giddarbaha,Muktsar,Onion,1000.0,1200.0,1200
2018-12-29,1180,Goniana,Bathinda,Other,1200.0,1400.0,1400
2018-12-29,626,Gurdaspur,Gurdaspur,Other,500.0,1000.0,700
2018-12-29,230,Jalalabad,Firozpur,Other,800.0,900.0,850
2018-12-29,1615,Khanauri,Sangrur,Other,800.0,1000.0,900
2018-12-29,237,Khanna,Ludhiana,Other,700.0,1100.0,900
2018-12-29,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-29,822,Lalru,Sahibzada Ajit Singh Nagar,Other,1000.0,1200.0,1100
2018-12-29,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-29,242,Malout,Muktsar,Onion,650.0,800.0,700
2018-12-29,1730,Mehta,Amritsar,1st Sort,1000.0,1000.0,1000
2018-12-29,637,Mukerian,Hoshiarpur,Onion,1300.0,1500.0,1400
2018-12-29,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1700.0,1500
2018-12-29,246,Nabha,Patiala,Other,400.0,800.0,600
2018-12-29,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1500.0,1200
2018-12-29,243,Patiala,Patiala,Local,600.0,800.0,700
2018-12-29,624,Patti,Tarn Taran,Other,800.0,1000.0,900
2018-12-29,640,Phagwara,Kapurthala,Other,655.0,934.0,795
2018-12-29,638,Raikot,Ludhiana,Other,900.0,1100.0,1000
2018-12-29,631,Raman,Bathinda,Other,850.0,925.0,900
2018-12-29,1773,Rayya,Amritsar,Red,800.0,1000.0,900
2018-12-29,647,Ropar,Rupnagar,Other,800.0,1100.0,800
2018-12-29,1600,Sahnewal,Ludhiana,Onion,1100.0,1100.0,1100
2018-12-29,639,Samrala,Ludhiana,Other,900.0,1100.0,1000
2018-12-29,1181,Sirhind,Fatehgarh Sahib,Other,900.0,1100.0,1050
2018-12-29,250,Sunam,Sangrur,Onion,700.0,900.0,800
2018-12-29,1588,Tanda Urmur,Hoshiarpur,Other,1000.0,1300.0,1200
2018-12-29,1581,Zira,Firozpur,Nasik,1000.0,1400.0,1200
2018-12-30,623,Ajnala,Amritsar,Red,900.0,1100.0,1000
2018-12-30,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-30,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-30,1606,Bariwala,Muktsar,Other,800.0,1000.0,900
2018-12-30,247,Barnala,Barnala,Other,600.0,900.0,750
2018-12-30,1574,Bhucho,Bathinda,Other,1500.0,2000.0,1700
2018-12-30,641,Budalada,Mansa,Other,850.0,950.0,900
2018-12-30,1584,Dhariwal,Gurdaspur,Other,900.0,1200.0,1100
2018-12-30,248,Dhuri,Sangrur,Other,1000.0,1100.0,1050
2018-12-30,645,Dudhansadhan,Patiala,Other,1000.0,1400.0,1200
2018-12-30,231,Ferozepur Cantt.,Firozpur,Onion,1000.0,1100.0,1050
2018-12-30,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-30,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-30,249,Malerkotla,Sangrur,Other,650.0,900.0,800
2018-12-30,1730,Mehta,Amritsar,1st Sort,1000.0,1000.0,1000
2018-12-30,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1600.0,1400
2018-12-30,624,Patti,Tarn Taran,Other,700.0,900.0,800
2018-12-30,638,Raikot,Ludhiana,Other,900.0,1100.0,1000
2018-12-30,1773,Rayya,Amritsar,Red,750.0,950.0,850
2018-12-31,1589,Adampur,Jalandhar,Other,900.0,1000.0,1000
2018-12-31,623,Ajnala,Amritsar,Red,700.0,900.0,800
2018-12-31,239,Baghapurana,Moga,Other,1000.0,1100.0,1050
2018-12-31,1607,Balachaur,Shahid Bhagat Singh Nagar,Other,950.0,1000.0,975
2018-12-31,1608,Banga,Shahid Bhagat Singh Nagar,Other,1020.0,1086.0,1086
2018-12-31,1749,Banur,Sahibzada Ajit Singh Nagar,Other,1000.0,1500.0,1200
2018-12-31,4439,Banur (Kheragaju),Sahibzada Ajit Singh Nagar,1st Sort,1000.0,1500.0,1200
2018-12-31,1606,Bariwala,Muktsar,Other,800.0,900.0,850
2018-12-31,1618,Bassi Pathana,Fatehgarh Sahib,Medium,900.0,1100.0,1000
2018-12-31,233,Batala,Gurdaspur,Other,750.0,850.0,800
2018-12-31,629,Bathinda,Bathinda,Other,600.0,1100.0,700
2018-12-31,251,Bhawanigarh,Sangrur,Other,800.0,800.0,800
2018-12-31,1574,Bhucho,Bathinda,Other,1500.0,2000.0,1700
2018-12-31,1611,Chamkaur Sahib,Rupnagar,Other,900.0,920.0,910
2018-12-31,1586,Dasuya,Hoshiarpur,Other,800.0,1000.0,1000
2018-12-31,1751,Dera Bassi,Sahibzada Ajit Singh Nagar,Other,1200.0,1400.0,1300
2018-12-31,248,Dhuri,Sangrur,Other,1000.0,1100.0,1050
2018-12-31,1582,Dinanagar,Gurdaspur,Other,1000.0,1200.0,1050
2018-12-31,1595,Doraha,Ludhiana,Other,900.0,1200.0,1050
2018-12-31,645,Dudhansadhan,Patiala,Other,1000.0,1200.0,1100
2018-12-31,1739,F.G.Churian,Gurdaspur,Onion,1480.0,1500.0,1490
2018-12-31,634,Firozepur City,Firozpur,Other,900.0,1100.0,1000
2018-12-31,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,800.0,900.0,850
2018-12-31,4444,GarhShankar (Kotfatuhi),Hoshiarpur,Other,800.0,1000.0,900
2018-12-31,643,Giddarbaha,Muktsar,Onion,1000.0,1300.0,1200
2018-12-31,1180,Goniana,Bathinda,Other,1200.0,1400.0,1300
2018-12-31,626,Gurdaspur,Gurdaspur,Other,500.0,800.0,600
2018-12-31,238,Jagraon,Ludhiana,Other,1000.0,1300.0,1200
2018-12-31,237,Khanna,Ludhiana,Other,700.0,1100.0,900
2018-12-31,1612,Kharar,Sahibzada Ajit Singh Nagar,Other,900.0,1100.0,1000
2018-12-31,1613,Kurali,Sahibzada Ajit Singh Nagar,Other,1100.0,1210.0,1140
2018-12-31,1580,Makhu,Firozpur,Other,800.0,1000.0,900
2018-12-31,249,Malerkotla,Sangrur,Other,750.0,900.0,800
2018-12-31,242,Malout,Muktsar,Onion,700.0,1000.0,800
2018-12-31,1730,Mehta,Amritsar,1st Sort,250.0,300.0,270
2018-12-31,240,Moga,Moga,Other,900.0,1100.0,1000
2018-12-31,637,Mukerian,Hoshiarpur,Onion,1000.0,1500.0,1300
2018-12-31,2895,Mukerian(Talwara),Hoshiarpur,Onion,1200.0,1700.0,1500
2018-12-31,246,Nabha,Patiala,Other,400.0,800.0,500
2018-12-31,2875,Nawan Shahar(Subzi Mandi),Shahid Bhagat Singh Nagar,Other,1000.0,1400.0,1200
2018-12-31,624,Patti,Tarn Taran,Other,800.0,1000.0,900
2018-12-31,638,Raikot,Ludhiana,Other,900.0,1100.0,1000
2018-12-31,1610,Rajpura,Patiala,Local,750.0,1000.0,890
2018-12-31,631,Raman,Bathinda,Other,850.0,925.0,900
2018-12-31,1773,Rayya,Amritsar,Red,900.0,1200.0,1000
2018-12-31,647,Ropar,Rupnagar,Other,800.0,1100.0,800
2018-12-31,1600,Sahnewal,Ludhiana,Onion,1100.0,1400.0,1300
2018-12-31,245,Samana,Patiala,Other,1050.0,1200.0,1100
2018-12-31,639,Samrala,Ludhiana,Other,800.0,1000.0,900
2018-12-31,1181,Sirhind,Fatehgarh Sahib,Other,1000.0,1100.0,1050
2018-12-31,1588,Tanda Urmur,Hoshiarpur,Other,700.0,900.0,800
2018-12-31,1581,Zira,Firozpur,Medium,1000.0,1400.0,1200
2019-11-05,1589,Adampur,Jalandhar,Other,4500.0,5200.0,5200
2019-11-05,247,Barnala,Barnala,Other,4500.0,5200.0,4850
2019-11-05,1618,Bassi Pathana,Fatehgarh Sahib,Onion,6300.0,6500.0,6500
2019-11-05,1739,F.G.Churian,Gurdaspur,Onion,2400.0,2500.0,2480
2019-11-05,632,Faridkot,Faridkot,Onion,6000.0,6000.0,6000
2019-11-05,3106,Garh Shankar(Mahalpur),Hoshiarpur,Onion,3000.0,4200.0,3500
2019-11-05,4444,GarhShankar (Kotfatuhi),Hoshiarpur,Other,2500.0,4000.0,3500
2019-11-05,1591,Goraya,Jalandhar,Other,3000.0,3000.0,3000
2019-11-05,626,Gurdaspur,Gurdaspur,Other,3000.0,3500.0,3200
2019-11-05,235,Guru Har Sahai,Firozpur,Onion,2000.0,2500.0,2500
2019-11-05,636,Hoshiarpur,Hoshiarpur,Other,3000.0,4200.0,3500
2019-11-05,238,Jagraon,Ludhiana,Other,4400.0,5000.0,4800
2019-11-05,230,Jalalabad,Firozpur,Other,3000.0,5000.0,3500
2019-11-05,1580,Makhu,Firozpur,Other,900.0,1000.0,950
2019-11-05,1575,Maur,Bathinda,Other,5000.0,5500.0,5400
2019-11-05,637,Mukerian,Hoshiarpur,Onion,2500.0,3500.0,3000
